ID,Aa4.1,Aa4.2,Pv9.1,Pv9.2,Hg6.3.1,Hg6.3.2,Hg8.10.1,Hg8.10.2,Hg1.3.1,Hg1.3.2,M11a.1,M11a.2,PvcA.1,PvcA.2,Zcwb07.1,Zcwb07.2,Agaz2.1,Agaz2.2,Ag3.1,Ag3.2,Agaz6.1,Agaz6.2,OrrFCB7.1,OrrFCB7.2,PvcE.1,PvcE.2,Ag2.1,Ag2.2,OrrFCB2.1,OrrFCB2.2,Lw10.1,Lw10.2,Zcwc01.1,Zcwc01.2,Agaz5.1,Agaz5.2, ZcwCgDhB.14.1, ZcwCgDhB.14.2,SSL_301.1,SSL_301.2,Ag7.1,Ag7.2,Agt10.1,Agt10.2,ZcwCgDh4.7.1,ZcwCgDh4.7.2,Zcwe05.1,Zcwe05.2,Ag1.1,Ag1.2,OrrFCB8.1,OrrFCB8.2, Agt47.1, Agt47.2
AGP03013,206,206,168,168,233,245,164,166,250,260,154,178,143,149,186,194,230,240,147,149,174,178,202,208,124,138,218,218,116,120,114,140,151,151,192,192,242,250,264,272,131,131,213,217,262,264,194,198,107,113,182,182,237,241
AGP96056,204,206,172,172,227,245,164,166,252,260,154,168,149,149,180,186,234,238,149,149,174,176,198,204,128,130,214,218,116,124,126,130,149,153,192,196,242,254,258,272,131,131,213,215,262,262,190,194,109,113,182,184,237,241
AGP96155,204,218,168,174,231,233,164,164,256,258,158,168,137,149,180,200,238,240,149,149,176,176,198,202,130,134,214,216,120,124,126,132,131,149,192,196,246,254,268,272,129,131,213,215,260,262,190,190,109,113,180,184,241,241
AGP99059,206,218,168,174,231,233,164,166,258,262,164,168,137,151,196,200,236,240,149,149,174,176,198,202,124,130,214,216,116,128,126,134,131,153,196,196,246,254,258,278,131,135,213,217,260,262,190,190,113,121,190,192,241,241
AGP00078,206,208,168,168,227,227,166,166,258,258,154,180,145,149,190,196,230,234,147,149,176,178,196,202,126,130,216,234,118,120,116,126,131,157,192,192,246,246,260,278,129,129,213,215,270,270,188,190,105,121,182,184,245,245
AGP01088,206,218,168,172,231,233,164,164,256,258,164,168,149,149,180,200,238,240,149,149,174,176,196,198,124,130,216,234,116,128,110,134,131,153,196,196,246,254,258,278,131,131,213,215,260,262,190,190,109,113,184,190,241,245
AGP01107,208,218,168,182,231,245,166,184,260,262,-9,-9,149,153,186,200,234,234,149,149,174,176,206,208,132,132,214,234,116,116,116,126,151,155,194,194,246,246,262,286,129,129,213,213,252,262,188,198,107,115,184,202,241,241
AGP02006,206,206,168,168,231,231,164,166,256,260,158,160,145,147,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,128,130,-9,-9,-9,-9,116,134,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
AGP02054,216,216,176,184,233,237,164,166,260,260,164,172,147,153,188,198,236,236,147,149,176,178,196,204,128,140,218,234,118,122,102,140,155,155,192,194,246,250,262,276,119,131,213,213,254,256,192,194,113,115,184,194,241,241
AGP96172,206,206,176,182,215,237,164,164,256,260,154,180,149,153,180,180,234,234,149,149,176,176,198,206,130,132,214,234,120,120,110,110,147,155,192,192,254,254,276,286,131,135,213,215,266,270,196,202,111,113,180,182,241,245
AGP97027,206,218,168,176,231,233,164,166,256,260,158,180,143,153,188,196,240,240,149,149,176,176,200,204,122,136,214,214,118,122,130,134,151,159,192,196,230,242,264,274,129,129,213,213,262,262,190,190,113,113,190,190,241,241
AGP97086,206,216,168,168,235,237,164,164,248,256,170,172,149,151,188,196,234,238,147,147,174,176,194,198,130,136,214,214,126,130,126,128,151,151,192,196,246,254,258,278,129,131,213,213,262,266,188,190,107,109,184,202,237,241
AGP97085,218,218,168,168,245,245,164,164,256,266,168,170,145,149,180,186,234,234,147,149,174,176,196,204,130,132,212,218,122,134,126,126,155,157,192,192,246,246,258,268,129,135,213,213,266,266,190,202,101,119,184,190,237,245
AGP01026,206,218,168,172,237,237,166,166,260,266,164,168,147,153,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,126,132,-9,-9,-9,-9,128,138,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
AGP00091,204,208,168,168,215,245,164,166,258,266,170,180,145,149,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,124,136,-9,-9,-9,-9,126,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
AGP02003,206,216,168,170,233,237,164,164,260,262,168,182,147,149,180,190,236,236,147,147,174,178,194,196,126,132,218,218,116,128,110,136,149,151,192,192,242,250,262,274,129,137,213,213,262,266,190,198,105,121,190,194,241,241
AGF99024,214,216,168,168,233,239,164,164,254,262,170,178,149,149,190,190,232,234,149,149,174,174,204,216,126,130,214,214,124,124,126,130,131,151,192,192,242,246,260,278,129,129,213,215,254,264,190,190,105,121,190,190,241,241
AGF99034,206,216,172,184,215,231,164,166,234,258,154,164,143,145,186,186,230,234,149,149,176,180,200,204,126,130,212,212,116,128,116,136,151,155,194,196,242,242,262,268,129,137,213,213,252,270,190,190,109,115,182,190,241,245
AGF01024,214,216,168,174,215,231,164,164,258,266,154,180,149,153,186,190,234,236,149,149,178,180,198,202,124,130,214,218,128,130,128,130,149,159,192,194,242,254,260,278,129,131,213,215,258,270,194,202,111,121,182,184,241,245
AGF96025,206,218,168,174,235,245,166,166,252,260,168,180,149,149,188,200,230,236,147,149,176,176,202,204,94,130,214,220,116,116,110,112,153,155,192,196,242,242,266,278,129,137,213,213,262,276,188,200,109,121,190,194,241,245
AGF99043,216,218,166,168,237,241,164,164,252,260,148,182,137,143,188,188,236,236,149,149,176,178,200,206,132,138,214,216,116,130,112,126,151,155,192,196,230,246,268,278,129,129,213,213,252,258,190,198,107,109,182,182,237,245
AGF96023,206,214,168,168,231,233,164,164,258,262,178,180,151,153,186,186,234,234,149,149,174,180,198,202,94,130,214,234,116,130,130,130,149,159,192,192,242,246,260,262,131,131,213,215,258,276,192,202,111,121,184,190,237,241
AGF97020,206,218,176,186,229,241,164,164,248,256,160,182,137,147,188,198,234,238,149,149,176,178,198,206,126,126,218,234,122,130,130,140,155,157,192,192,242,250,260,262,131,133,213,213,262,262,188,200,113,121,182,194,241,241
AGF00079,208,216,170,172,233,245,164,166,250,260,166,180,147,149,188,192,234,238,149,149,176,178,194,200,136,138,236,236,120,124,126,132,155,159,192,192,246,254,278,286,135,135,213,213,260,270,190,190,111,115,182,184,241,241
AGF95124,206,216,168,168,215,245,164,166,250,254,178,180,137,143,186,188,234,240,147,149,174,174,194,202,126,138,218,220,116,120,136,140,151,153,192,196,242,250,268,272,129,131,215,215,262,264,200,200,107,113,184,184,237,241
AGF94100,204,214,168,172,237,245,164,164,258,260,154,176,137,149,186,186,234,234,149,149,176,178,198,204,128,130,214,218,116,122,128,130,149,155,192,196,242,246,258,260,129,135,213,213,254,262,194,196,109,113,182,182,237,245
AGF01014,218,218,168,174,233,233,164,164,256,262,158,164,149,151,200,200,240,240,149,149,176,180,196,202,124,134,212,216,116,120,132,134,131,159,192,196,246,246,268,278,131,135,213,215,260,262,190,190,113,121,180,190,241,241
AGF00044,208,216,168,182,227,229,164,166,256,258,154,170,145,147,188,190,230,234,149,149,178,178,196,204,124,126,234,234,120,124,116,132,131,155,192,196,246,246,274,278,129,129,213,213,262,270,190,200,121,121,180,182,241,245
AGF01027,216,218,168,172,231,245,166,184,260,262,160,174,147,149,186,200,234,240,149,149,176,178,204,208,132,136,214,234,116,126,114,116,155,159,192,194,246,246,262,272,129,135,213,217,260,262,188,190,107,107,194,202,241,241
AGF02001,206,206,168,168,231,237,166,166,248,256,160,172,145,149,188,188,238,238,147,149,176,176,204,204,130,130,214,218,122,130,134,136,149,155,192,194,242,254,274,278,131,133,213,213,262,270,190,202,105,115,182,182,241,245
AGF99016,216,216,176,176,233,241,164,166,234,260,164,180,145,147,186,188,236,236,149,149,178,178,196,198,128,130,234,234,118,120,128,140,155,159,192,194,250,254,262,276,119,135,213,213,256,262,190,192,107,113,192,194,237,241
AGF94046,206,206,166,182,215,237,164,164,254,256,154,168,149,149,180,190,234,238,149,149,174,176,200,206,130,132,214,218,120,122,110,114,151,155,192,192,246,254,270,286,131,133,213,215,264,270,190,202,105,111,182,194,241,245
AGF94057,206,206,168,176,231,233,162,164,256,258,152,180,149,153,180,188,234,240,147,149,174,176,196,200,122,140,214,234,116,122,134,134,159,161,192,192,230,254,264,278,129,135,213,213,262,274,190,200,113,113,190,190,241,241
AGF96046,206,208,168,168,215,237,164,164,248,258,160,170,145,149,180,188,234,234,147,149,174,178,194,198,136,136,214,234,122,126,126,126,151,157,192,196,246,254,272,278,129,131,213,213,266,270,188,190,109,119,184,184,241,245
AGF96050,206,218,168,184,237,245,164,166,234,256,154,168,149,149,180,198,234,238,147,149,174,176,202,204,130,130,212,236,120,124,126,130,155,157,192,196,246,246,258,278,129,135,211,213,260,266,192,202,101,109,184,190,237,245
AGF94131,206,218,166,172,233,237,164,166,250,260,160,168,149,153,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,126,132,-9,-9,-9,-9,128,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
AGF01003,206,218,168,182,233,237,164,166,260,262,168,180,149,149,190,198,236,244,147,149,174,178,194,198,132,132,214,218,116,116,110,124,151,159,192,192,242,254,274,274,129,135,213,217,266,268,190,192,105,117,182,190,241,241
AGM99122,206,216,166,172,227,233,164,166,252,262,166,174,143,147,184,186,230,236,149,149,174,178,198,204,124,138,214,236,116,120,116,136,151,153,192,194,242,242,258,286,129,129,213,213,252,270,192,194,115,117,182,190,241,245
AGM99072,206,218,168,170,231,245,164,166,258,258,170,180,137,149,188,196,234,236,149,149,176,176,202,202,126,138,214,216,116,116,114,138,131,159,192,196,242,250,268,286,119,135,213,215,254,268,194,200,105,113,184,190,237,241
AGM99046,214,216,166,168,233,245,164,166,258,258,176,180,147,149,196,200,234,240,149,149,174,176,196,208,132,140,220,234,120,120,126,128,149,159,192,192,246,254,262,266,129,135,213,215,262,268,190,194,115,121,182,182,241,241
AGM97029,206,216,168,176,233,245,164,166,260,260,154,160,145,149,194,200,230,234,149,149,176,178,204,208,124,132,218,234,120,120,114,134,131,151,192,192,242,254,264,274,131,131,213,213,254,262,192,194,113,113,182,190,237,241
AGM95051,204,206,168,172,227,231,164,166,252,258,168,180,137,149,180,196,236,238,149,149,174,176,198,202,130,142,214,234,124,128,110,126,149,153,196,196,254,254,258,272,129,131,215,217,262,262,190,190,109,121,184,192,241,245
AGM95074,208,216,168,174,215,237,164,164,254,266,154,178,149,149,190,190,236,238,149,149,176,178,194,198,124,138,216,218,124,128,110,128,155,159,192,194,242,254,268,278,129,129,213,215,270,270,194,198,111,111,182,182,241,245
AGM00004,204,214,168,170,215,233,164,166,250,258,160,166,137,149,188,198,230,240,147,149,174,176,198,202,126,144,216,220,122,128,126,130,143,155,192,196,246,254,264,272,129,131,213,213,254,258,190,190,111,119,182,184,245,245
AGM94041,218,218,166,166,219,227,166,166,234,256,154,180,145,147,180,186,236,244,149,149,174,178,204,204,124,138,220,234,124,130,116,134,157,159,192,192,242,246,274,278,131,131,213,213,254,258,188,190,113,115,190,190,241,245
AGM01167,216,218,168,178,231,237,164,166,256,256,178,180,147,149,186,190,220,238,147,147,174,176,196,200,130,130,214,218,116,116,130,132,151,157,192,192,242,246,262,268,135,135,213,213,262,276,192,192,105,119,190,190,237,241
AGM01129,206,218,166,176,227,233,164,166,258,262,148,178,143,147,184,200,230,234,149,149,176,180,200,206,132,136,214,234,116,120,130,130,153,155,196,196,230,250,260,272,129,135,211,213,266,276,192,200,111,115,182,182,241,245
AGM01151,208,208,166,182,231,233,164,166,234,260,152,164,143,153,180,186,236,238,147,149,174,176,204,208,132,136,214,234,124,130,126,136,153,155,192,192,254,254,268,272,129,135,213,213,254,262,192,198,113,115,190,192,241,245
AGM01101,206,218,168,168,231,237,164,164,254,260,158,170,147,153,180,198,238,238,149,149,176,180,198,208,128,132,214,220,124,130,116,126,153,157,192,192,246,254,278,286,129,135,213,213,258,262,190,190,101,111,182,192,241,241
AGM01146,216,218,166,184,237,245,164,166,258,260,168,172,147,153,196,198,230,236,147,149,174,176,204,208,130,140,214,218,122,122,102,110,147,155,192,192,246,250,258,262,131,133,213,213,254,258,194,194,105,115,-9,-9,241,241
AGM96034,206,218,168,176,237,237,164,164,252,260,170,180,153,153,180,196,234,240,149,149,174,176,196,198,130,132,234,234,120,122,110,130,147,149,192,196,250,254,260,276,131,135,213,213,266,270,190,196,107,113,180,190,241,241
AGM96075,218,218,168,168,233,233,164,166,252,260,158,168,137,143,188,196,232,240,149,149,176,176,204,204,130,136,214,234,114,118,130,134,151,151,196,196,242,254,266,274,129,129,213,213,262,270,190,198,113,115,190,190,241,241
AGM96111,216,218,168,168,219,235,164,164,250,256,172,174,147,151,190,196,234,238,147,147,176,176,198,206,130,130,214,218,114,130,110,128,131,151,192,192,246,254,258,278,129,135,213,213,262,270,188,190,107,121,194,202,237,241
AGM96108,216,218,168,172,245,245,164,166,260,266,154,170,137,145,186,186,234,238,149,149,176,176,196,204,126,132,214,218,120,122,126,126,151,155,192,192,246,250,268,278,135,135,213,213,266,268,190,190,101,119,182,184,237,241
AGM99074,206,218,166,168,233,237,164,166,258,266,164,174,145,147,186,196,232,238,147,149,176,176,196,204,126,132,214,214,124,126,136,138,153,155,192,194,242,258,264,266,129,131,213,215,268,270,190,190,105,105,182,190,245,245
AGM95119,204,216,168,184,233,245,164,166,256,266,178,180,145,149,188,198,238,240,149,149,176,176,196,202,124,126,216,234,118,122,130,130,147,155,192,192,246,254,268,284,129,129,213,213,260,268,190,190,113,115,182,190,241,241
AGM00105,204,216,168,170,229,233,164,166,252,260,148,182,145,147,180,200,236,238,147,149,176,178,194,196,126,140,212,218,124,128,136,140,151,155,192,192,250,254,262,262,129,137,213,213,262,270,190,198,105,121,182,194,241,245
HI1,-9,-9,166,170,227,237,164,166,258,262,-9,-9,141,147,192,194,234,238,147,149,178,180,196,204,122,130,214,218,130,130,110,110,149,155,194,198,254,258,268,268,119,125,213,213,260,268,190,190,111,117,180,182,237,241
HI6,-9,-9,170,182,231,233,164,166,258,262,-9,-9,141,149,188,190,240,242,149,149,178,178,204,204,136,140,214,218,122,126,110,126,145,163,194,194,242,250,258,268,129,133,213,213,258,260,190,200,117,117,182,182,241,241
HI8,-9,-9,168,172,215,227,164,164,252,262,-9,-9,143,149,188,188,232,232,149,149,176,176,202,210,130,136,214,214,120,130,100,100,155,155,198,198,242,250,258,260,131,133,213,215,250,258,190,190,111,113,182,184,245,245
HI13,-9,-9,168,170,227,237,164,164,254,258,-9,-9,143,145,194,196,232,238,149,149,176,180,196,210,124,136,214,234,126,130,118,136,155,155,194,194,250,250,258,268,119,129,213,213,268,268,190,190,111,117,180,194,245,245
HI15,-9,-9,168,168,229,231,164,164,256,262,-9,-9,145,147,186,186,230,232,149,149,176,178,202,202,124,136,214,218,126,130,110,136,159,159,194,194,250,250,258,268,129,131,213,213,258,268,186,186,105,105,182,182,241,245
KI12,-9,-9,168,170,215,245,164,166,262,262,-9,-9,149,151,184,192,230,234,147,149,178,180,196,202,130,136,214,234,126,126,100,136,149,155,194,196,230,246,260,268,119,135,213,213,260,270,194,198,111,117,180,194,241,241
KI13,-9,-9,172,172,233,237,164,166,254,262,-9,-9,137,141,188,192,230,240,149,149,176,178,200,204,94,124,214,220,118,124,124,136,153,155,192,192,242,242,258,274,133,133,213,215,256,260,190,198,111,111,182,192,237,241
KI16,-9,-9,168,172,233,237,164,166,254,254,-9,-9,143,159,186,192,230,234,149,149,176,180,200,204,94,130,218,220,126,126,124,126,155,163,194,196,242,258,268,270,119,135,213,215,258,268,190,194,111,115,182,182,241,241
KI19,-9,-9,166,170,237,237,164,164,254,258,-9,-9,143,151,192,192,232,246,149,149,176,180,202,216,130,136,214,234,126,130,110,110,155,161,192,194,242,250,258,268,119,125,211,213,258,258,190,190,113,117,182,182,237,241
KI20,-9,-9,166,182,229,233,164,164,254,258,-9,-9,145,145,192,194,240,242,149,149,176,180,200,204,124,132,214,214,126,126,100,128,155,163,196,196,258,258,260,262,125,129,213,213,258,268,190,200,111,111,184,192,237,245
MI2241,-9,-9,166,174,215,237,164,166,256,262,-9,-9,145,151,186,186,232,238,147,149,176,176,200,210,122,136,218,234,126,126,100,124,145,155,196,198,242,250,258,268,131,135,213,213,258,268,190,190,113,117,182,192,241,245
MI2245,-9,-9,170,182,233,245,164,166,250,262,-9,-9,143,143,186,186,232,242,149,149,176,176,202,204,130,130,216,234,118,130,100,118,159,163,194,194,242,250,268,278,119,131,211,213,264,264,190,194,111,117,182,184,241,241
MI2257,-9,-9,166,170,227,235,164,166,250,254,-9,-9,149,151,190,194,232,236,149,149,176,178,196,202,130,130,216,236,120,130,100,126,155,159,196,196,246,250,258,258,125,131,213,213,250,260,190,190,111,113,180,184,241,245
MI2263,-9,-9,170,172,237,245,164,166,250,252,-9,-9,143,145,186,186,234,238,149,149,176,176,202,202,128,130,234,234,116,120,100,130,145,155,194,198,246,250,258,268,129,131,213,213,258,264,190,194,111,111,190,190,241,241
MI2266,-9,-9,172,174,233,237,164,164,252,260,-9,-9,143,151,188,188,234,240,149,149,176,180,196,202,128,134,214,214,130,130,124,126,153,155,192,196,246,250,270,284,135,137,213,215,266,270,190,194,109,111,182,190,237,245
BI9,-9,-9,168,172,233,237,162,166,260,260,-9,-9,149,151,184,186,230,240,147,149,176,176,202,204,130,140,214,214,114,116,110,124,131,149,192,194,242,254,258,266,129,133,213,213,260,274,190,190,113,121,190,192,237,245
BI11,-9,-9,170,174,215,231,164,166,250,262,-9,-9,147,151,188,188,236,238,149,149,174,176,202,202,132,134,214,214,114,124,124,128,149,163,196,196,246,246,260,272,131,135,213,213,250,266,200,200,111,113,190,202,245,245
BI13,-9,-9,166,168,237,237,166,166,250,256,-9,-9,147,151,186,190,234,240,149,149,176,178,196,200,130,130,216,236,118,122,116,126,151,155,192,194,246,254,268,284,133,135,213,213,250,268,190,190,111,111,190,192,237,241
BI15,-9,-9,166,168,225,237,162,162,254,256,-9,-9,143,147,180,188,238,240,149,149,174,176,198,206,130,136,214,214,116,116,124,126,149,155,194,196,250,254,258,260,133,135,213,213,266,270,190,198,113,115,190,192,241,241
BI20,-9,-9,168,172,233,233,164,164,250,258,-9,-9,137,141,184,200,234,240,149,149,174,174,202,206,124,126,214,216,116,116,102,124,-9,-9,192,194,250,254,278,278,131,133,213,213,262,262,194,200,113,117,190,192,241,245
ID137549,-9,-9,166,178,225,233,164,166,258,258,-9,-9,147,151,186,188,230,240,149,149,176,180,198,200,130,134,218,218,124,124,130,140,149,155,192,192,230,242,264,268,129,133,213,213,262,270,188,192,119,121,190,192,241,245
ID137589,-9,-9,168,168,237,245,164,166,252,256,-9,-9,147,151,182,186,234,240,149,149,174,178,194,208,126,132,214,214,116,118,100,128,157,159,192,194,246,250,262,274,129,137,213,215,262,262,194,194,105,115,190,190,237,245
ID137556,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,147,149,176,178,198,204,134,138,214,218,116,124,100,124,145,147,192,192,246,246,262,280,129,131,213,213,-9,-9,188,190,107,123,172,194,241,249
id137526,206,208,168,168,227,231,164,164,248,252,172,176,149,151,182,186,236,236,149,149,176,180,-9,-9,-9,-9,-9,-9,132,136,-9,-9,139,155,-9,-9,242,242,268,274,131,133,213,213,258,270,194,194,107,115,182,190,245,245
ID137584,206,216,172,182,215,241,164,164,234,254,180,180,-9,-9,186,186,230,236,149,149,178,180,202,204,-9,-9,214,234,122,122,120,126,131,157,192,192,242,258,258,272,131,133,213,213,270,270,190,190,115,119,182,192,241,241
id137564,206,218,162,166,215,231,164,164,-9,-9,166,170,143,149,180,182,-9,-9,147,149,176,178,206,206,-9,-9,214,214,108,124,100,102,131,131,192,196,242,246,258,278,135,135,213,213,256,262,194,200,101,115,184,194,241,241
